seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	730.0	0.0005	100.0	7300.0	730.0	False	4.0	ppl	fp32	adam	2.0	1460.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-22 20:58:11.384419	../../../../history/2021-11-22_20:57:57	0.6	26.2	2.4	0.3	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu					1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	974.0	0.0005	100.0	9740.0	974.0	False	4.0	ppl	fp32	adam	2.0	1948.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-22 22:05:49.029126	../../../../history/2021-11-22_22:05:35	2.5	28.9	4.9	1.3	0.4	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu											1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1949.0	0.0005	100.0	19490.0	1949.0	False	4.0	ppl	fp32	adam	2.0	3898.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-22 22:18:16.342478	../../../../history/2021-11-22_22:18:02	13.8	47.6	19.3	10.1	5.8	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']									../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.hu									1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2923.0	0.0005	100.0	29230.0	2923.0	False	4.0	ppl	fp32	adam	2.0	5846.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-22 23:16:58.379313	../../../../history/2021-11-22_23:16:45	17.4	50.6	23.0	13.4	8.6	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	1949.0	0.0005	100.0	19490.0	1949.0	False	4.0	ppl	fp32	adam	2.0	3898.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 00:33:26.764562	../../../../history/2021-11-23_00:33:18	17.3	51.1	23.7	13.4	8.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']									../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k/hunglish2-200k-train.en									1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-200k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3818.0	0.0005	100.0	38180.0	3818.0	False	4.0	ppl	fp32	adam	2.0	7636.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 00:43:55.419674	../../../../history/2021-11-23_00:43:47	22.0	53.7	27.3	17.5	12.3	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	974.0	0.0005	100.0	9740.0	974.0	False	4.0	ppl	fp32	adam	2.0	1948.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 01:26:20.397256	../../../../history/2021-11-23_01:26:09	4.3	29.4	6.8	2.4	1.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en											1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	2923.0	0.0005	100.0	29230.0	2923.0	False	4.0	ppl	fp32	adam	2.0	5846.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 02:29:41.627105	../../../../history/2021-11-23_02:29:35	21.1	53.9	27.6	16.9	11.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k/hunglish2-300k-train.en							1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-300k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3898.0	0.0005	100.0	38980.0	3898.0	False	4.0	ppl	fp32	adam	2.0	7796.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 02:57:33.338781	../../../../history/2021-11-23_02:57:26	20.4	52.4	25.6	16.0	11.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_2-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_2-0.5/obj_swapping/obj_swapping.hu											aug_2-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	en	hu		['sentencepiece']															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k/hunglish2-400k-train.hu			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-400k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	730.0	0.0005	100.0	7300.0	730.0	False	4.0	ppl	fp32	adam	2.0	1460.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 03:02:19.831292	../../../../history/2021-11-23_03:02:12	0.9	24.3	2.7	0.3	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']													../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k/hunglish2-75k-train.en					1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-75k	augmented_2	../run/model.pt			
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-valid.en		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	3818.0	0.0005	100.0	38180.0	3818.0	False	4.0	ppl	fp32	adam	2.0	7636.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-23 05:33:19.495666	../../../../history/2021-11-23_05:33:06	26.0	57.1	32.2	21.5	15.2	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping/obj_swapping.en											aug_2-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/augmented_2-0.5/obj_swapping	10.0	32.0	aug_2-0.5	hu	en		['sentencepiece']																	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.hu	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k/hunglish2-500k-train.en	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-500k	augmented_2	../run/model.pt			
